force,filtered_force,target_force,motor_speed,position,contact_point,spring,motor_state,screen_state
6.9999,7.0005,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0004,7.0005,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0013,7.0005,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0008,7.0006,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0006,7.0007,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0003,7.0008,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
6.9992,7.0007,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
6.9990,7.0004,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
6.9998,7.0002,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
6.9987,7.0000,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0003,7.0000,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0021,7.0002,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0023,7.0004,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0028,7.0005,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0031,7.0007,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0022,7.0009,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0025,7.0012,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0023,7.0014,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0028,7.0017,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0032,7.0020,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0022,7.0023,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0021,7.0025,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0021,7.0026,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0016,7.0026,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0024,7.0025,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0019,7.0024,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0001,7.0023,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
6.9990,7.0019,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
6.9987,7.0016,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
6.9984,7.0013,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0000,7.0009,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
6.9996,7.0007,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
6.9997,7.0005,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0011,7.0002,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0021,7.0003,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0038,7.0003,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0045,7.0006,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0040,7.0010,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0029,7.0015,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0020,7.0017,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0008,7.0020,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0005,7.0021,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0017,7.0022,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0030,7.0024,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0040,7.0027,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0039,7.0028,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0032,7.0028,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0013,7.0025,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0024,7.0023,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0029,7.0023,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0036,7.0025,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0030,7.0026,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0028,7.0029,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0015,7.0030,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0013,7.0028,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0031,7.0027,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0029,7.0027,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0033,7.0027,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0024,7.0028,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0034,7.0028,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0043,7.0029,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0031,7.0030,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0038,7.0030,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0033,7.0031,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0021,7.0032,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0030,7.0032,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0019,7.0032,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0013,7.0030,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0022,7.0029,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0040,7.0029,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0043,7.0030,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0049,7.0030,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0058,7.0032,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0049,7.0034,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0053,7.0036,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0074,7.0040,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0060,7.0044,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0065,7.0047,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0078,7.0052,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0046,7.0056,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0047,7.0057,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0031,7.0056,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0015,7.0053,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0030,7.0050,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0036,7.0049,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0052,7.0048,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0053,7.0046,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0053,7.0045,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0055,7.0044,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0050,7.0042,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0064,7.0043,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0054,7.0044,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0061,7.0047,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0069,7.0051,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0058,7.0054,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0046,7.0056,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0041,7.0055,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0029,7.0053,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0028,7.0051,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0047,7.0049,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0052,7.0049,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0049,7.0048,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0049,7.0048,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0038,7.0046,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0042,7.0044,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0043,7.0042,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0032,7.0041,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0030,7.0040,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0035,7.0040,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0053,7.0041,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0061,7.0043,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0061,7.0044,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0058,7.0045,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0063,7.0046,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0079,7.0049,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0092,7.0052,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0091,7.0057,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0084,7.0063,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0074,7.0067,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0063,7.0070,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0066,7.0071,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0072,7.0072,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0080,7.0073,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0080,7.0075,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0072,7.0077,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0058,7.0075,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0043,7.0071,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0040,7.0066,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0027,7.0061,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0040,7.0059,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0049,7.0057,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0038,7.0055,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0045,7.0052,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0035,7.0048,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0030,7.0043,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0043,7.0040,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0040,7.0039,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0044,7.0039,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0051,7.0039,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0053,7.0042,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0046,7.0043,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0045,7.0043,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0044,7.0043,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0026,7.0041,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0038,7.0042,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0054,7.0043,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0065,7.0046,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0073,7.0048,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0073,7.0050,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0073,7.0053,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0055,7.0054,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0071,7.0055,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0053,7.0057,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0049,7.0058,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0056,7.0060,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0064,7.0062,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0075,7.0063,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0074,7.0064,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0062,7.0064,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0036,7.0061,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0032,7.0058,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0025,7.0055,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0033,7.0051,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0035,7.0050,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0046,7.0049,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0056,7.0049,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0052,7.0048,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0058,7.0046,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0051,7.0045,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0050,7.0044,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0041,7.0044,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0051,7.0046,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0054,7.0048,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0053,7.0050,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0060,7.0052,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0051,7.0053,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0052,7.0052,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0060,7.0053,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0052,7.0053,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0072,7.0054,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0061,7.0055,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0062,7.0056,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0061,7.0057,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0045,7.0056,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0051,7.0056,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0060,7.0056,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0068,7.0057,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0065,7.0059,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0055,7.0059,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0024,7.0057,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0022,7.0053,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0036,7.0050,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0041,7.0048,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0045,7.0047,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0043,7.0047,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0040,7.0046,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0063,7.0045,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0064,7.0044,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0052,7.0043,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0061,7.0044,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0042,7.0046,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0048,7.0048,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0058,7.0049,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0056,7.0050,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0058,7.0051,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0057,7.0053,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0061,7.0054,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0058,7.0054,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0074,7.0054,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0064,7.0056,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0073,7.0057,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0078,7.0060,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0076,7.0063,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0075,7.0066,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0079,7.0068,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0075,7.0070,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0058,7.0071,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0064,7.0071,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0047,7.0071,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0027,7.0068,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0030,7.0064,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0021,7.0060,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0031,7.0055,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0031,7.0050,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0045,7.0047,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0041,7.0044,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0046,7.0041,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0046,7.0040,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0038,7.0038,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0057,7.0038,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0064,7.0040,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0067,7.0044,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0072,7.0049,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0073,7.0052,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0081,7.0057,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0081,7.0061,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0088,7.0064,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0073,7.0067,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0059,7.0069,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0055,7.0071,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0025,7.0069,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0028,7.0065,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0030,7.0062,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0037,7.0058,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0060,7.0056,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0059,7.0054,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0066,7.0052,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0062,7.0049,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0042,7.0047,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0049,7.0046,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0055,7.0046,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0072,7.0049,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0088,7.0054,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0068,7.0058,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0056,7.0061,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0052,7.0061,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0067,7.0060,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0067,7.0060,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0061,7.0061,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0057,7.0062,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0061,7.0063,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0067,7.0064,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0072,7.0064,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0065,7.0062,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0063,7.0063,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0064,7.0063,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0059,7.0064,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0067,7.0064,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0075,7.0064,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0073,7.0066,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0066,7.0067,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0049,7.0067,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0036,7.0064,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0060,7.0062,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0070,7.0063,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0050,7.0062,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0037,7.0061,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0016,7.0057,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0016,7.0052,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0031,7.0047,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0063,7.0044,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0063,7.0044,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0067,7.0045,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0071,7.0049,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0056,7.0049,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0049,7.0047,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0044,7.0047,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0058,7.0047,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0046,7.0051,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0050,7.0054,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0054,7.0057,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0049,7.0056,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0061,7.0055,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0061,7.0055,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0060,7.0054,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0043,7.0053,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0043,7.0053,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0051,7.0053,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0052,7.0053,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0075,7.0055,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0083,7.0058,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0089,7.0061,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0074,7.0064,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0070,7.0065,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0049,7.0063,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0033,7.0062,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0047,7.0061,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0053,7.0061,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0049,7.0062,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0067,7.0062,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0066,7.0062,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0070,7.0060,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0084,7.0060,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0064,7.0059,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0080,7.0059,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0076,7.0062,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0090,7.0065,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0101,7.0071,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0086,7.0074,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0083,7.0077,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0077,7.0079,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0074,7.0079,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0076,7.0080,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0061,7.0079,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0058,7.0078,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0035,7.0076,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0027,7.0071,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0029,7.0066,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0035,7.0060,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0054,7.0056,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0067,7.0054,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0067,7.0053,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0058,7.0051,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0063,7.0050,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0053,7.0050,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0052,7.0050,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0059,7.0052,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0055,7.0055,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0067,7.0058,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0062,7.0060,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0063,7.0060,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0057,7.0059,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0060,7.0059,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0071,7.0059,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0081,7.0061,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0079,7.0063,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0071,7.0065,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0057,7.0066,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0042,7.0065,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0029,7.0062,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0042,7.0060,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0047,7.0058,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0042,7.0058,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0053,7.0057,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0051,7.0056,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0049,7.0053,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0058,7.0050,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0072,7.0050,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
